time,open,high,low,close
2025-09-02T09:00:00-04:00,64.56,64.79,64.51,64.7
2025-09-02T09:05:00-04:00,64.73,64.8,64.54,64.77
2025-09-02T09:10:00-04:00,64.79,64.88,64.76,64.86
2025-09-02T09:15:00-04:00,64.85,65.06,64.82,65.01
2025-09-02T09:20:00-04:00,65.04,65.18,64.95,64.98
2025-09-02T09:25:00-04:00,65,65.03,64.94,65.03
2025-09-02T09:30:00-04:00,65.02,65.05,64.65,64.79
2025-09-02T09:35:00-04:00,64.82,64.85,64.74,64.8
2025-09-02T09:40:00-04:00,64.82,64.82,64.66,64.8
2025-09-02T09:45:00-04:00,64.81,64.93,64.8,64.86
2025-09-02T09:50:00-04:00,64.87,65.02,64.87,64.99
2025-09-02T09:55:00-04:00,64.98,65.01,64.92,64.97
2025-09-02T10:00:00-04:00,64.98,65.06,64.89,64.97
2025-09-02T10:05:00-04:00,65,65.08,64.95,64.99
2025-09-02T10:10:00-04:00,65.01,65.1,64.89,64.94
2025-09-02T10:15:00-04:00,64.97,65.06,64.91,65.02
2025-09-02T10:20:00-04:00,65.05,65.09,64.95,65
2025-09-02T10:25:00-04:00,64.98,65,64.84,64.87
2025-09-02T10:30:00-04:00,64.86,64.88,64.72,64.8
2025-09-02T10:35:00-04:00,64.79,64.9,64.76,64.8
2025-09-02T10:40:00-04:00,64.81,64.91,64.78,64.85
2025-09-02T10:45:00-04:00,64.88,65.06,64.87,65.05
2025-09-02T10:50:00-04:00,65.07,65.2,65.07,65.1
2025-09-02T10:55:00-04:00,65.13,65.32,65.11,65.23
2025-09-02T11:00:00-04:00,65.22,65.39,65.13,65.35
2025-09-02T11:05:00-04:00,65.38,65.42,65.25,65.26
2025-09-02T11:10:00-04:00,65.28,65.36,65.27,65.34
2025-09-02T11:15:00-04:00,65.33,65.34,65.17,65.23
2025-09-02T11:20:00-04:00,65.24,65.37,65.23,65.32
2025-09-02T11:25:00-04:00,65.34,65.36,65.2,65.25
2025-09-02T11:30:00-04:00,65.28,65.39,65.22,65.33
2025-09-02T11:35:00-04:00,65.31,65.45,65.31,65.43
2025-09-02T11:40:00-04:00,65.45,65.58,65.42,65.49
2025-09-02T11:45:00-04:00,65.52,65.54,65.35,65.39
2025-09-02T11:50:00-04:00,65.38,65.45,65.35,65.4
2025-09-02T11:55:00-04:00,65.41,65.46,65.37,65.43
2025-09-02T12:00:00-04:00,65.42,65.48,65.37,65.44
2025-09-02T12:05:00-04:00,65.45,65.53,65.38,65.51
2025-09-02T12:10:00-04:00,65.53,65.67,65.5,65.65
2025-09-02T12:15:00-04:00,65.67,65.68,65.58,65.62
2025-09-02T12:20:00-04:00,65.6,65.64,65.57,65.6
2025-09-02T12:25:00-04:00,65.59,65.62,65.54,65.61
2025-09-02T12:30:00-04:00,65.62,65.63,65.55,65.62
2025-09-02T12:35:00-04:00,65.64,65.65,65.58,65.63
2025-09-02T12:40:00-04:00,65.62,65.68,65.62,65.67
2025-09-02T12:45:00-04:00,65.66,65.66,65.58,65.62
2025-09-02T12:50:00-04:00,65.6,65.77,65.6,65.73
2025-09-02T12:55:00-04:00,65.75,65.75,65.65,65.68
2025-09-02T13:00:00-04:00,65.69,65.73,65.67,65.69
2025-09-02T13:05:00-04:00,65.71,65.72,65.51,65.54
2025-09-02T13:10:00-04:00,65.53,65.63,65.51,65.58
2025-09-02T13:15:00-04:00,65.59,65.66,65.56,65.65
2025-09-02T13:20:00-04:00,65.63,65.68,65.57,65.63
2025-09-02T13:25:00-04:00,65.62,65.71,65.6,65.67
2025-09-02T13:30:00-04:00,65.69,65.74,65.64,65.72
2025-09-02T13:35:00-04:00,65.73,65.75,65.65,65.65
2025-09-02T13:40:00-04:00,65.67,65.73,65.61,65.72
2025-09-02T13:45:00-04:00,65.7,65.72,65.66,65.69
2025-09-02T13:50:00-04:00,65.68,65.77,65.66,65.71
2025-09-02T13:55:00-04:00,65.7,65.72,65.55,65.57
2025-09-02T14:00:00-04:00,65.58,65.7,65.51,65.69
2025-09-02T14:05:00-04:00,65.66,65.69,65.61,65.68
2025-09-02T14:10:00-04:00,65.69,65.69,65.57,65.6
2025-09-02T14:15:00-04:00,65.62,65.65,65.58,65.63
2025-09-02T14:20:00-04:00,65.62,65.66,65.56,65.59
2025-09-02T14:25:00-04:00,65.61,65.68,65.48,65.59
2025-09-02T14:30:00-04:00,65.62,65.64,65.49,65.58
2025-09-02T14:35:00-04:00,65.61,65.63,65.51,65.57
2025-09-02T14:40:00-04:00,65.58,65.6,65.55,65.55
2025-09-02T14:45:00-04:00,65.57,65.57,65.5,65.53
2025-09-02T14:50:00-04:00,65.54,65.59,65.54,65.59
2025-09-02T14:55:00-04:00,65.57,65.59,65.54,65.55
2025-09-02T15:00:00-04:00,65.58,65.59,65.55,65.55
2025-09-02T15:05:00-04:00,65.57,65.67,65.55,65.65
2025-09-02T15:10:00-04:00,65.67,65.72,65.66,65.68
2025-09-02T15:15:00-04:00,65.66,65.71,65.65,65.67
2025-09-02T15:20:00-04:00,65.66,65.68,65.61,65.66
2025-09-02T15:25:00-04:00,65.64,65.67,65.62,65.62
2025-09-02T15:30:00-04:00,65.64,65.68,65.61,65.61
2025-09-02T15:35:00-04:00,65.63,65.65,65.6,65.64
2025-09-02T15:40:00-04:00,65.62,65.65,65.61,65.62
2025-09-02T15:45:00-04:00,65.64,65.65,65.62,65.63
2025-09-02T15:50:00-04:00,65.62,65.65,65.59,65.61
2025-09-02T15:55:00-04:00,65.62,65.64,65.59,65.61
2025-09-02T16:00:00-04:00,65.62,65.67,65.61,65.63
2025-09-02T16:05:00-04:00,65.62,65.67,65.62,65.64
2025-09-02T16:10:00-04:00,65.66,65.67,65.6,65.61
2025-09-02T16:15:00-04:00,65.63,65.63,65.55,65.56
2025-09-02T16:20:00-04:00,65.55,65.58,65.52,65.52
2025-09-02T16:25:00-04:00,65.54,65.58,65.52,65.58
2025-09-02T16:30:00-04:00,65.57,65.6,65.55,65.56
2025-09-02T16:35:00-04:00,65.57,65.58,65.51,65.54
2025-09-02T16:40:00-04:00,65.53,65.57,65.5,65.56
2025-09-02T16:45:00-04:00,65.57,65.6,65.55,65.59
2025-09-02T16:50:00-04:00,65.6,65.63,65.58,65.6
2025-09-02T16:55:00-04:00,65.63,65.65,65.6,65.61
2025-09-02T18:00:00-04:00,65.62,65.62,65.47,65.56
2025-09-02T18:05:00-04:00,65.6,65.6,65.57,65.6
2025-09-02T18:10:00-04:00,65.59,65.59,65.55,65.56
2025-09-02T18:15:00-04:00,65.55,65.6,65.55,65.59
2025-09-02T18:20:00-04:00,65.59,65.61,65.57,65.59
2025-09-02T18:25:00-04:00,65.58,65.6,65.55,65.56
2025-09-02T18:30:00-04:00,65.59,65.61,65.57,65.6
2025-09-02T18:35:00-04:00,65.58,65.6,65.57,65.58
2025-09-02T18:40:00-04:00,65.6,65.61,65.57,65.59
2025-09-02T18:45:00-04:00,65.58,65.59,65.58,65.59
2025-09-02T18:50:00-04:00,65.58,65.6,65.58,65.59
2025-09-02T18:55:00-04:00,65.58,65.6,65.58,65.6
2025-09-02T19:00:00-04:00,65.59,65.66,65.59,65.63
2025-09-02T19:05:00-04:00,65.61,65.66,65.61,65.61
2025-09-02T19:10:00-04:00,65.63,65.63,65.61,65.61
2025-09-02T19:15:00-04:00,65.64,65.64,65.6,65.61
2025-09-02T19:20:00-04:00,65.62,65.63,65.59,65.59
2025-09-02T19:25:00-04:00,65.61,65.62,65.59,65.59
2025-09-02T19:30:00-04:00,65.6,65.6,65.56,65.6
2025-09-02T19:35:00-04:00,65.61,65.61,65.58,65.58
2025-09-02T19:40:00-04:00,65.6,65.6,65.58,65.59
2025-09-02T19:45:00-04:00,65.6,65.6,65.57,65.59
2025-09-02T19:50:00-04:00,65.58,65.61,65.58,65.59
2025-09-02T19:55:00-04:00,65.61,65.61,65.57,65.57
2025-09-02T20:00:00-04:00,65.6,65.64,65.58,65.58
2025-09-02T20:05:00-04:00,65.61,65.62,65.54,65.55
2025-09-02T20:10:00-04:00,65.54,65.59,65.54,65.58
2025-09-02T20:15:00-04:00,65.56,65.64,65.56,65.61
2025-09-02T20:20:00-04:00,65.6,65.62,65.58,65.61
2025-09-02T20:25:00-04:00,65.63,65.65,65.6,65.61
2025-09-02T20:30:00-04:00,65.64,65.64,65.61,65.62
2025-09-02T20:35:00-04:00,65.6,65.66,65.6,65.65
2025-09-02T20:40:00-04:00,65.63,65.64,65.62,65.62
2025-09-02T20:45:00-04:00,65.64,65.64,65.64,65.64
2025-09-02T20:50:00-04:00,65.62,65.67,65.62,65.64
2025-09-02T20:55:00-04:00,65.66,65.67,65.62,65.65
2025-09-02T21:00:00-04:00,65.66,65.68,65.59,65.65
2025-09-02T21:05:00-04:00,65.66,65.66,65.6,65.63
2025-09-02T21:10:00-04:00,65.61,65.67,65.6,65.66
2025-09-02T21:15:00-04:00,65.65,65.65,65.6,65.63
2025-09-02T21:20:00-04:00,65.64,65.67,65.63,65.65
2025-09-02T21:25:00-04:00,65.63,65.7,65.62,65.69
2025-09-02T21:30:00-04:00,65.7,65.72,65.68,65.7
2025-09-02T21:35:00-04:00,65.69,65.7,65.65,65.65
2025-09-02T21:40:00-04:00,65.63,65.66,65.6,65.63
2025-09-02T21:45:00-04:00,65.64,65.64,65.6,65.62
2025-09-02T21:50:00-04:00,65.63,65.63,65.59,65.62
2025-09-02T21:55:00-04:00,65.61,65.64,65.58,65.58
2025-09-02T22:00:00-04:00,65.61,65.61,65.56,65.57
2025-09-02T22:05:00-04:00,65.58,65.62,65.56,65.6
2025-09-02T22:10:00-04:00,65.58,65.61,65.57,65.57
2025-09-02T22:15:00-04:00,65.58,65.62,65.58,65.62
2025-09-02T22:20:00-04:00,65.61,65.64,65.61,65.64
2025-09-02T22:25:00-04:00,65.63,65.65,65.6,65.6
2025-09-02T22:30:00-04:00,65.59,65.59,65.52,65.55
2025-09-02T22:35:00-04:00,65.56,65.59,65.52,65.58
2025-09-02T22:40:00-04:00,65.55,65.57,65.53,65.55
2025-09-02T22:45:00-04:00,65.56,65.59,65.54,65.55
2025-09-02T22:50:00-04:00,65.57,65.58,65.52,65.54
2025-09-02T22:55:00-04:00,65.55,65.55,65.52,65.55
2025-09-02T23:00:00-04:00,65.53,65.56,65.48,65.5
2025-09-02T23:05:00-04:00,65.48,65.52,65.48,65.5
2025-09-02T23:10:00-04:00,65.49,65.51,65.47,65.49
2025-09-02T23:15:00-04:00,65.5,65.51,65.46,65.48
2025-09-02T23:20:00-04:00,65.49,65.5,65.46,65.46
2025-09-02T23:25:00-04:00,65.46,65.48,65.42,65.43
2025-09-02T23:30:00-04:00,65.42,65.46,65.4,65.41
2025-09-02T23:35:00-04:00,65.42,65.42,65.36,65.36
2025-09-02T23:40:00-04:00,65.35,65.39,65.35,65.39
2025-09-02T23:45:00-04:00,65.37,65.4,65.37,65.39
2025-09-02T23:50:00-04:00,65.41,65.43,65.37,65.4
2025-09-02T23:55:00-04:00,65.39,65.42,65.37,65.38
2025-09-03T00:00:00-04:00,65.4,65.43,65.38,65.39
2025-09-03T00:05:00-04:00,65.42,65.42,65.38,65.39
2025-09-03T00:10:00-04:00,65.37,65.4,65.37,65.39
2025-09-03T00:15:00-04:00,65.37,65.42,65.37,65.4
2025-09-03T00:20:00-04:00,65.41,65.42,65.4,65.41
2025-09-03T00:25:00-04:00,65.43,65.44,65.39,65.42
2025-09-03T00:30:00-04:00,65.4,65.45,65.4,65.4
2025-09-03T00:35:00-04:00,65.42,65.42,65.4,65.42
2025-09-03T00:40:00-04:00,65.4,65.43,65.4,65.4
2025-09-03T00:45:00-04:00,65.42,65.46,65.41,65.45
2025-09-03T00:50:00-04:00,65.42,65.44,65.42,65.44
2025-09-03T00:55:00-04:00,65.45,65.45,65.42,65.44
2025-09-03T01:00:00-04:00,65.43,65.43,65.4,65.42
2025-09-03T01:05:00-04:00,65.44,65.45,65.42,65.45
2025-09-03T01:10:00-04:00,65.43,65.45,65.42,65.44
2025-09-03T01:15:00-04:00,65.43,65.47,65.43,65.47
2025-09-03T01:20:00-04:00,65.46,65.46,65.42,65.43
2025-09-03T01:25:00-04:00,65.46,65.48,65.44,65.44
2025-09-03T01:30:00-04:00,65.47,65.48,65.42,65.43
2025-09-03T01:35:00-04:00,65.44,65.44,65.42,65.42
2025-09-03T01:40:00-04:00,65.41,65.42,65.38,65.39
2025-09-03T01:45:00-04:00,65.36,65.39,65.33,65.33
2025-09-03T01:50:00-04:00,65.35,65.39,65.33,65.37
2025-09-03T01:55:00-04:00,65.39,65.4,65.35,65.36
2025-09-03T02:00:00-04:00,65.37,65.44,65.32,65.44
2025-09-03T02:05:00-04:00,65.45,65.47,65.37,65.42
2025-09-03T02:10:00-04:00,65.41,65.43,65.37,65.37
2025-09-03T02:15:00-04:00,65.39,65.39,65.34,65.34
2025-09-03T02:20:00-04:00,65.36,65.38,65.34,65.35
2025-09-03T02:25:00-04:00,65.37,65.4,65.33,65.37
2025-09-03T02:30:00-04:00,65.39,65.4,65.35,65.37
2025-09-03T02:35:00-04:00,65.38,65.41,65.34,65.37
2025-09-03T02:40:00-04:00,65.36,65.47,65.36,65.47
2025-09-03T02:45:00-04:00,65.44,65.5,65.37,65.4
2025-09-03T02:50:00-04:00,65.38,65.43,65.38,65.39
2025-09-03T02:55:00-04:00,65.41,65.43,65.35,65.42
2025-09-03T03:00:00-04:00,65.43,65.49,65.38,65.42
2025-09-03T03:05:00-04:00,65.44,65.48,65.28,65.34
2025-09-03T03:10:00-04:00,65.33,65.39,65.33,65.37
2025-09-03T03:15:00-04:00,65.36,65.38,65.32,65.35
2025-09-03T03:20:00-04:00,65.32,65.35,65.29,65.3
2025-09-03T03:25:00-04:00,65.33,65.34,65.25,65.31
2025-09-03T03:30:00-04:00,65.28,65.32,65.25,65.29
2025-09-03T03:35:00-04:00,65.27,65.35,65.24,65.24
2025-09-03T03:40:00-04:00,65.26,65.31,65.24,65.26
2025-09-03T03:45:00-04:00,65.27,65.32,65.26,65.3
2025-09-03T03:50:00-04:00,65.28,65.31,65.23,65.27
2025-09-03T03:55:00-04:00,65.26,65.33,65.26,65.31
2025-09-03T04:00:00-04:00,65.32,65.34,65.17,65.18
2025-09-03T04:05:00-04:00,65.21,65.28,65.18,65.26
2025-09-03T04:10:00-04:00,65.27,65.33,65.26,65.33
2025-09-03T04:15:00-04:00,65.32,65.34,65.25,65.32
2025-09-03T04:20:00-04:00,65.33,65.45,65.31,65.45
2025-09-03T04:25:00-04:00,65.44,65.48,65.35,65.37
2025-09-03T04:30:00-04:00,65.39,65.42,65.36,65.39
2025-09-03T04:35:00-04:00,65.41,65.43,65.34,65.41
2025-09-03T04:40:00-04:00,65.4,65.55,65.4,65.52
2025-09-03T04:45:00-04:00,65.53,65.53,65.39,65.41
2025-09-03T04:50:00-04:00,65.43,65.51,65.39,65.4
2025-09-03T04:55:00-04:00,65.42,65.43,65.35,65.4
2025-09-03T05:00:00-04:00,65.39,65.41,65.27,65.3
2025-09-03T05:05:00-04:00,65.31,65.36,65.22,65.35
2025-09-03T05:10:00-04:00,65.33,65.35,65.18,65.21
2025-09-03T05:15:00-04:00,65.24,65.35,65.17,65.27
2025-09-03T05:20:00-04:00,65.29,65.31,65.21,65.25
2025-09-03T05:25:00-04:00,65.27,65.3,65.2,65.21
2025-09-03T05:30:00-04:00,65.22,65.22,64.33,64.56
2025-09-03T05:35:00-04:00,64.57,64.85,64.53,64.63
2025-09-03T05:40:00-04:00,64.64,64.64,64.48,64.56
2025-09-03T05:45:00-04:00,64.56,64.6,64.39,64.43
2025-09-03T05:50:00-04:00,64.42,64.47,64.34,64.4
2025-09-03T05:55:00-04:00,64.39,64.46,64.33,64.4
2025-09-03T06:00:00-04:00,64.42,64.48,64.18,64.21
2025-09-03T06:05:00-04:00,64.23,64.24,64.14,64.17
2025-09-03T06:10:00-04:00,64.19,64.41,64.15,64.35
2025-09-03T06:15:00-04:00,64.34,64.38,64.25,64.27
2025-09-03T06:20:00-04:00,64.26,64.41,64.21,64.39
2025-09-03T06:25:00-04:00,64.37,64.39,64.27,64.28
2025-09-03T06:30:00-04:00,64.3,64.33,64.21,64.23
2025-09-03T06:35:00-04:00,64.24,64.3,64.22,64.26
2025-09-03T06:40:00-04:00,64.25,64.29,64.18,64.24
2025-09-03T06:45:00-04:00,64.26,64.27,64.14,64.18
2025-09-03T06:50:00-04:00,64.17,64.2,64.03,64.03
2025-09-03T06:55:00-04:00,64.05,64.18,64.03,64.12
2025-09-03T07:00:00-04:00,64.15,64.2,64.13,64.18
2025-09-03T07:05:00-04:00,64.15,64.32,64.13,64.32
2025-09-03T07:10:00-04:00,64.31,64.36,64.14,64.15
2025-09-03T07:15:00-04:00,64.16,64.27,64.11,64.19
2025-09-03T07:20:00-04:00,64.2,64.35,64.15,64.3
2025-09-03T07:25:00-04:00,64.31,64.39,64.28,64.34
2025-09-03T07:30:00-04:00,64.35,64.41,64.32,64.35
2025-09-03T07:35:00-04:00,64.34,64.44,64.31,64.4
2025-09-03T07:40:00-04:00,64.41,64.48,64.31,64.36
2025-09-03T07:45:00-04:00,64.38,64.38,64.23,64.24
2025-09-03T07:50:00-04:00,64.25,64.3,64.24,64.3
2025-09-03T07:55:00-04:00,64.28,64.31,64.24,64.26
2025-09-03T08:00:00-04:00,64.27,64.3,64.15,64.23
2025-09-03T08:05:00-04:00,64.24,64.33,64.21,64.29
2025-09-03T08:10:00-04:00,64.31,64.31,64.15,64.17
2025-09-03T08:15:00-04:00,64.2,64.2,64.06,64.1
2025-09-03T08:20:00-04:00,64.07,64.19,64.07,64.12
2025-09-03T08:25:00-04:00,64.14,64.17,64.09,64.09
2025-09-03T08:30:00-04:00,64.1,64.24,64.07,64.21
2025-09-03T08:35:00-04:00,64.22,64.28,64.19,64.25
2025-09-03T08:40:00-04:00,64.27,64.34,64.22,64.31
2025-09-03T08:45:00-04:00,64.33,64.44,64.29,64.4
2025-09-03T08:50:00-04:00,64.41,64.45,64.36,64.4
2025-09-03T08:55:00-04:00,64.43,64.46,64.38,64.43
2025-09-03T09:00:00-04:00,64.45,64.5,64.34,64.39
2025-09-03T09:05:00-04:00,64.42,64.49,64.31,64.4
2025-09-03T09:10:00-04:00,64.42,64.47,64.31,64.32
2025-09-03T09:15:00-04:00,64.34,64.48,64.24,64.41
2025-09-03T09:20:00-04:00,64.43,64.56,64.38,64.51
2025-09-03T09:25:00-04:00,64.48,64.64,64.47,64.61
2025-09-03T09:30:00-04:00,64.63,64.72,64.48,64.53
2025-09-03T09:35:00-04:00,64.52,64.57,64.48,64.53
2025-09-03T09:40:00-04:00,64.55,64.64,64.38,64.42
2025-09-03T09:45:00-04:00,64.43,64.45,64.2,64.22
2025-09-03T09:50:00-04:00,64.25,64.29,64.16,64.23
2025-09-03T09:55:00-04:00,64.25,64.28,64.17,64.23
2025-09-03T10:00:00-04:00,64.24,64.24,63.9,63.98
2025-09-03T10:05:00-04:00,64,64.02,63.9,63.91
2025-09-03T10:10:00-04:00,63.93,64.04,63.87,63.93
2025-09-03T10:15:00-04:00,63.95,64.09,63.93,63.99
2025-09-03T10:20:00-04:00,63.98,64.08,63.94,63.98
2025-09-03T10:25:00-04:00,63.99,64.09,63.9,63.91
2025-09-03T10:30:00-04:00,63.94,64.03,63.88,63.97
2025-09-03T10:35:00-04:00,63.98,64,63.89,63.95
2025-09-03T10:40:00-04:00,63.96,64.03,63.91,64.03
2025-09-03T10:45:00-04:00,64.02,64.12,63.97,63.98
2025-09-03T10:50:00-04:00,63.99,64.09,63.92,64.02
2025-09-03T10:55:00-04:00,64.03,64.06,63.97,64
2025-09-03T11:00:00-04:00,63.97,64.04,63.92,63.96
2025-09-03T11:05:00-04:00,63.98,64.03,63.93,63.96
2025-09-03T11:10:00-04:00,63.99,64,63.91,63.94
2025-09-03T11:15:00-04:00,63.95,63.98,63.9,63.91
2025-09-03T11:20:00-04:00,63.93,63.94,63.8,63.82
2025-09-03T11:25:00-04:00,63.83,63.9,63.8,63.82
2025-09-03T11:30:00-04:00,63.84,63.92,63.8,63.86
2025-09-03T11:35:00-04:00,63.89,64,63.84,63.9
2025-09-03T11:40:00-04:00,63.91,64.04,63.89,64.01
2025-09-03T11:45:00-04:00,64.03,64.08,63.99,64.01
2025-09-03T11:50:00-04:00,64.02,64.48,63.97,64.42
2025-09-03T11:55:00-04:00,64.44,64.83,64.42,64.69
2025-09-03T12:00:00-04:00,64.72,64.8,64.59,64.62
2025-09-03T12:05:00-04:00,64.65,64.66,64.32,64.33
2025-09-03T12:10:00-04:00,64.34,64.42,64.24,64.38
2025-09-03T12:15:00-04:00,64.37,64.43,64.23,64.23
2025-09-03T12:20:00-04:00,64.26,64.27,64.14,64.21
2025-09-03T12:25:00-04:00,64.22,64.3,64.2,64.25
2025-09-03T12:30:00-04:00,64.23,64.28,64.18,64.23
2025-09-03T12:35:00-04:00,64.25,64.31,64.19,64.28
2025-09-03T12:40:00-04:00,64.29,64.29,64.18,64.24
2025-09-03T12:45:00-04:00,64.23,64.24,64.03,64.07
2025-09-03T12:50:00-04:00,64.06,64.11,63.95,64.03
2025-09-03T12:55:00-04:00,64.05,64.06,63.96,63.99
2025-09-03T13:00:00-04:00,64,64.05,63.88,63.99
2025-09-03T13:05:00-04:00,63.98,64.01,63.92,63.99
2025-09-03T13:10:00-04:00,63.98,64,63.93,64
2025-09-03T13:15:00-04:00,64.01,64.07,63.95,64.06
2025-09-03T13:20:00-04:00,64.08,64.09,63.95,63.97
2025-09-03T13:25:00-04:00,63.96,64,63.89,63.9
2025-09-03T13:30:00-04:00,63.93,63.96,63.87,63.92
2025-09-03T13:35:00-04:00,63.93,63.99,63.9,63.98
2025-09-03T13:40:00-04:00,63.97,63.99,63.86,63.87
2025-09-03T13:45:00-04:00,63.88,63.9,63.72,63.82
2025-09-03T13:50:00-04:00,63.83,63.84,63.75,63.82
2025-09-03T13:55:00-04:00,63.84,63.9,63.79,63.82
2025-09-03T14:00:00-04:00,63.84,63.96,63.82,63.93
2025-09-03T14:05:00-04:00,63.94,63.94,63.84,63.86
2025-09-03T14:10:00-04:00,63.85,63.92,63.83,63.84
2025-09-03T14:15:00-04:00,63.86,63.91,63.83,63.9
2025-09-03T14:20:00-04:00,63.91,63.93,63.86,63.91
2025-09-03T14:25:00-04:00,63.93,64.02,63.87,63.99
2025-09-03T14:30:00-04:00,64.01,64.02,63.88,63.92
2025-09-03T14:35:00-04:00,63.91,63.93,63.81,63.86
2025-09-03T14:40:00-04:00,63.83,63.89,63.82,63.88
2025-09-03T14:45:00-04:00,63.9,63.91,63.81,63.82
2025-09-03T14:50:00-04:00,63.84,63.89,63.82,63.87
2025-09-03T14:55:00-04:00,63.85,63.86,63.83,63.86
2025-09-03T15:00:00-04:00,63.84,63.85,63.79,63.84
2025-09-03T15:05:00-04:00,63.86,63.86,63.82,63.86
2025-09-03T15:10:00-04:00,63.84,63.86,63.82,63.84
2025-09-03T15:15:00-04:00,63.86,63.86,63.82,63.83
2025-09-03T15:20:00-04:00,63.85,63.85,63.79,63.8
2025-09-03T15:25:00-04:00,63.82,63.82,63.77,63.79
2025-09-03T15:30:00-04:00,63.8,63.82,63.77,63.82
2025-09-03T15:35:00-04:00,63.8,63.84,63.79,63.83
2025-09-03T15:40:00-04:00,63.84,63.87,63.82,63.85
2025-09-03T15:45:00-04:00,63.87,63.91,63.85,63.91
2025-09-03T15:50:00-04:00,63.92,63.98,63.92,63.93
2025-09-03T15:55:00-04:00,63.95,63.95,63.91,63.91
2025-09-03T16:00:00-04:00,63.92,63.97,63.91,63.93
2025-09-03T16:05:00-04:00,63.95,63.96,63.92,63.93
2025-09-03T16:10:00-04:00,63.95,63.96,63.91,63.92
2025-09-03T16:15:00-04:00,63.93,63.93,63.9,63.9
2025-09-03T16:20:00-04:00,63.89,63.92,63.87,63.89
2025-09-03T16:25:00-04:00,63.9,63.93,63.9,63.91
2025-09-03T16:30:00-04:00,63.94,63.94,63.82,63.86
2025-09-03T16:35:00-04:00,63.88,63.95,63.88,63.95
2025-09-03T16:40:00-04:00,63.93,63.97,63.88,63.88
2025-09-03T16:45:00-04:00,63.9,63.9,63.84,63.86
2025-09-03T16:50:00-04:00,63.88,63.88,63.74,63.77
2025-09-03T16:55:00-04:00,63.79,63.8,63.73,63.76
2025-09-03T18:00:00-04:00,63.82,63.84,63.76,63.81
2025-09-03T18:05:00-04:00,63.82,63.83,63.77,63.79
2025-09-03T18:10:00-04:00,63.78,63.82,63.77,63.77
2025-09-03T18:15:00-04:00,63.78,63.81,63.76,63.78
2025-09-03T18:20:00-04:00,63.77,63.8,63.76,63.77
2025-09-03T18:25:00-04:00,63.76,63.82,63.76,63.81
2025-09-03T18:30:00-04:00,63.82,63.84,63.79,63.82
2025-09-03T18:35:00-04:00,63.83,63.84,63.82,63.84
2025-09-03T18:40:00-04:00,63.8,63.82,63.78,63.8
2025-09-03T18:45:00-04:00,63.81,63.82,63.79,63.81
2025-09-03T18:50:00-04:00,63.8,63.82,63.8,63.82
2025-09-03T18:55:00-04:00,63.81,63.81,63.78,63.81
2025-09-03T19:00:00-04:00,63.8,63.81,63.77,63.77
2025-09-03T19:05:00-04:00,63.79,63.8,63.77,63.78
2025-09-03T19:10:00-04:00,63.8,63.81,63.76,63.8
2025-09-03T19:15:00-04:00,63.81,63.81,63.76,63.78
2025-09-03T19:20:00-04:00,63.76,63.79,63.76,63.77
2025-09-03T19:25:00-04:00,63.79,63.79,63.76,63.79
2025-09-03T19:30:00-04:00,63.78,63.79,63.77,63.79
2025-09-03T19:35:00-04:00,63.77,63.79,63.76,63.78
2025-09-03T19:40:00-04:00,63.77,63.79,63.77,63.78
2025-09-03T19:45:00-04:00,63.79,63.81,63.78,63.79
2025-09-03T19:55:00-04:00,63.81,63.81,63.76,63.79
2025-09-03T20:00:00-04:00,63.8,63.8,63.73,63.75
2025-09-03T20:05:00-04:00,63.76,63.76,63.67,63.7
2025-09-03T20:10:00-04:00,63.69,63.75,63.69,63.74
2025-09-03T20:15:00-04:00,63.71,63.73,63.64,63.67
2025-09-03T20:20:00-04:00,63.69,63.7,63.65,63.7
2025-09-03T20:25:00-04:00,63.67,63.72,63.66,63.7
2025-09-03T20:30:00-04:00,63.68,63.71,63.67,63.71
2025-09-03T20:35:00-04:00,63.69,63.76,63.69,63.75
2025-09-03T20:40:00-04:00,63.76,63.76,63.69,63.72
2025-09-03T20:45:00-04:00,63.73,63.79,63.73,63.74
2025-09-03T20:50:00-04:00,63.76,63.76,63.72,63.73
2025-09-03T20:55:00-04:00,63.74,63.76,63.72,63.72
2025-09-03T21:00:00-04:00,63.74,63.74,63.58,63.69
2025-09-03T21:05:00-04:00,63.68,63.73,63.66,63.71
2025-09-03T21:10:00-04:00,63.72,63.72,63.67,63.68
2025-09-03T21:15:00-04:00,63.7,63.72,63.67,63.68
2025-09-03T21:20:00-04:00,63.69,63.7,63.61,63.62
2025-09-03T21:25:00-04:00,63.63,63.65,63.61,63.64
2025-09-03T21:30:00-04:00,63.63,63.67,63.62,63.64
2025-09-03T21:35:00-04:00,63.63,63.65,63.57,63.58
2025-09-03T21:40:00-04:00,63.6,63.61,63.55,63.6
2025-09-03T21:45:00-04:00,63.59,63.6,63.57,63.58
2025-09-03T21:50:00-04:00,63.56,63.61,63.55,63.59
2025-09-03T21:55:00-04:00,63.61,63.63,63.57,63.6
2025-09-03T22:00:00-04:00,63.64,63.65,63.57,63.61
2025-09-03T22:05:00-04:00,63.58,63.6,63.54,63.55
2025-09-03T22:10:00-04:00,63.57,63.58,63.54,63.54
2025-09-03T22:15:00-04:00,63.53,63.56,63.52,63.52
2025-09-03T22:20:00-04:00,63.53,63.58,63.53,63.55
